title,rank,date,artist,url,region,chart,trend,streams,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,year
The Box,1,2020-01-15,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,viral50,SAME_POSITION,,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
The Box,1,2020-01-16,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,viral50,SAME_POSITION,,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
The Box,1,2020-01-17,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,viral50,SAME_POSITION,,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
RAPSTAR,1,2021-04-17,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,top200,SAME_POSITION,2182938.0,0.789,0.536,6.0,-6.862,1.0,0.242,0.41,0.0,0.129,0.437,81.039,4.0,2021.0
The Box,1,2020-01-18,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,viral50,SAME_POSITION,,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
drivers license,1,2021-02-22,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,United States,top200,SAME_POSITION,1390340.0,0.561,0.431,10.0,-8.81,1.0,0.0578,0.768,1.42e-05,0.106,0.137,143.875,4.0,2021.0
good 4 u,1,2021-06-10,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2787982.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
The Box,1,2020-01-20,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,viral50,MOVE_UP,,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
The Box,1,2020-01-21,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,viral50,SAME_POSITION,,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
good 4 u,1,2021-06-11,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2772983.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
The Box,1,2020-01-22,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,viral50,SAME_POSITION,,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
RAPSTAR,1,2021-04-18,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,top200,SAME_POSITION,1912547.0,0.789,0.536,6.0,-6.862,1.0,0.242,0.41,0.0,0.129,0.437,81.039,4.0,2021.0
The Box,1,2020-01-23,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,viral50,SAME_POSITION,,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
drivers license,1,2021-02-23,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,United States,top200,SAME_POSITION,1399302.0,0.561,0.431,10.0,-8.81,1.0,0.0578,0.768,1.42e-05,0.106,0.137,143.875,4.0,2021.0
good 4 u,1,2021-06-12,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2576070.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
RAPSTAR,1,2021-04-19,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,top200,SAME_POSITION,1975670.0,0.789,0.536,6.0,-6.862,1.0,0.242,0.41,0.0,0.129,0.437,81.039,4.0,2021.0
good 4 u,1,2021-05-16,Olivia Rodrigo,https://open.spotify.com/track/6PERP62TejQjgHu81OHxgM,United States,top200,MOVE_UP,1974756.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
drivers license,1,2021-02-24,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,United States,top200,SAME_POSITION,1374644.0,0.561,0.431,10.0,-8.81,1.0,0.0578,0.768,1.42e-05,0.106,0.137,143.875,4.0,2021.0
good 4 u,1,2021-06-13,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2274045.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
RAPSTAR,1,2021-04-20,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,top200,SAME_POSITION,1986267.0,0.789,0.536,6.0,-6.862,1.0,0.242,0.41,0.0,0.129,0.437,81.039,4.0,2021.0
good 4 u,1,2021-05-17,Olivia Rodrigo,https://open.spotify.com/track/6PERP62TejQjgHu81OHxgM,United States,top200,SAME_POSITION,2667878.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
good 4 u,1,2021-06-14,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2404830.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
drivers license,1,2021-02-25,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,United States,top200,SAME_POSITION,1327286.0,0.561,0.431,10.0,-8.81,1.0,0.0578,0.768,1.42e-05,0.106,0.137,143.875,4.0,2021.0
RAPSTAR,1,2021-04-21,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,top200,SAME_POSITION,1913485.0,0.789,0.536,6.0,-6.862,1.0,0.242,0.41,0.0,0.129,0.437,81.039,4.0,2021.0
good 4 u,1,2021-05-18,Olivia Rodrigo,https://open.spotify.com/track/6PERP62TejQjgHu81OHxgM,United States,top200,SAME_POSITION,2947169.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
good 4 u,1,2021-06-15,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2393134.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
drivers license,1,2021-02-26,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,United States,top200,SAME_POSITION,1340052.0,0.561,0.431,10.0,-8.81,1.0,0.0578,0.768,1.42e-05,0.106,0.137,143.875,4.0,2021.0
RAPSTAR,1,2021-04-22,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,top200,SAME_POSITION,1884792.0,0.789,0.536,6.0,-6.862,1.0,0.242,0.41,0.0,0.129,0.437,81.039,4.0,2021.0
good 4 u,1,2021-05-19,Olivia Rodrigo,https://open.spotify.com/track/6PERP62TejQjgHu81OHxgM,United States,top200,SAME_POSITION,3201988.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
drivers license,1,2021-02-27,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,United States,top200,SAME_POSITION,1274964.0,0.561,0.431,10.0,-8.81,1.0,0.0578,0.768,1.42e-05,0.106,0.137,143.875,4.0,2021.0
good 4 u,1,2021-06-16,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2353218.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
RAPSTAR,1,2021-04-23,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,top200,SAME_POSITION,1945726.0,0.789,0.536,6.0,-6.862,1.0,0.242,0.41,0.0,0.129,0.437,81.039,4.0,2021.0
good 4 u,1,2021-05-20,Olivia Rodrigo,https://open.spotify.com/track/6PERP62TejQjgHu81OHxgM,United States,top200,SAME_POSITION,3301057.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
drivers license,1,2021-02-28,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,United States,top200,SAME_POSITION,1149587.0,0.561,0.431,10.0,-8.81,1.0,0.0578,0.768,1.42e-05,0.106,0.137,143.875,4.0,2021.0
good 4 u,1,2021-06-17,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2362595.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
RAPSTAR,1,2021-04-24,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,top200,SAME_POSITION,1901614.0,0.789,0.536,6.0,-6.862,1.0,0.242,0.41,0.0,0.129,0.437,81.039,4.0,2021.0
good 4 u,1,2021-05-21,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,4974833.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
good 4 u,1,2021-06-18,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2394726.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
good 4 u,1,2021-05-22,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,4507928.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
RAPSTAR,1,2021-04-25,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,top200,SAME_POSITION,1682006.0,0.789,0.536,6.0,-6.862,1.0,0.242,0.41,0.0,0.129,0.437,81.039,4.0,2021.0
good 4 u,1,2021-06-19,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2261367.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
MONTERO (Call Me By Your Name),1,2021-03-29,Lil Nas X,https://open.spotify.com/track/3BZEcbdtXQSo7OrvKRJ6mb,United States,top200,MOVE_UP,1928271.0,0.61,0.508,8.0,-6.682,0.0,0.152,0.297,0.0,0.384,0.758,178.818,4.0,2021.0
good 4 u,1,2021-05-23,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,3988410.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
RAPSTAR,1,2021-04-26,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,top200,SAME_POSITION,1721827.0,0.789,0.536,6.0,-6.862,1.0,0.242,0.41,0.0,0.129,0.437,81.039,4.0,2021.0
good 4 u,1,2021-06-20,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2006442.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
MONTERO (Call Me By Your Name),1,2021-03-30,Lil Nas X,https://open.spotify.com/track/3BZEcbdtXQSo7OrvKRJ6mb,United States,top200,SAME_POSITION,2236956.0,0.61,0.508,8.0,-6.682,0.0,0.152,0.297,0.0,0.384,0.758,178.818,4.0,2021.0
RAPSTAR,1,2021-04-27,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,top200,SAME_POSITION,1719108.0,0.789,0.536,6.0,-6.862,1.0,0.242,0.41,0.0,0.129,0.437,81.039,4.0,2021.0
good 4 u,1,2021-05-24,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,4647680.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
good 4 u,1,2021-06-21,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2117420.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
MONTERO (Call Me By Your Name),1,2021-03-31,Lil Nas X,https://open.spotify.com/track/3BZEcbdtXQSo7OrvKRJ6mb,United States,top200,SAME_POSITION,2351330.0,0.61,0.508,8.0,-6.682,0.0,0.152,0.297,0.0,0.384,0.758,178.818,4.0,2021.0
RAPSTAR,1,2021-04-28,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,top200,SAME_POSITION,1689144.0,0.789,0.536,6.0,-6.862,1.0,0.242,0.41,0.0,0.129,0.437,81.039,4.0,2021.0
good 4 u,1,2021-05-25,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,4708514.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
good 4 u,1,2021-06-22,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2128073.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
Savage Love (Laxed - Siren Beat),1,2020-07-06,"Jawsh 685, Jason Derulo",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,United States,viral50,NEW_ENTRY,,0.767,0.481,0.0,-8.52,0.0,0.0803,0.234,0.0,0.269,0.761,150.076,4.0,2020.0
Savage Love (Laxed - Siren Beat),1,2020-07-07,"Jawsh 685, Jason Derulo",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,United States,viral50,SAME_POSITION,,0.767,0.481,0.0,-8.52,0.0,0.0803,0.234,0.0,0.269,0.761,150.076,4.0,2020.0
good 4 u,1,2021-06-23,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,1996660.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
good 4 u,1,2021-05-26,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,4532391.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
Savage Love (Laxed - Siren Beat),1,2020-07-08,"Jawsh 685, Jason Derulo",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,United States,viral50,SAME_POSITION,,0.767,0.481,0.0,-8.52,0.0,0.0803,0.234,0.0,0.269,0.761,150.076,4.0,2020.0
Savage Love (Laxed - Siren Beat),1,2020-07-09,"Jawsh 685, Jason Derulo",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,United States,viral50,SAME_POSITION,,0.767,0.481,0.0,-8.52,0.0,0.0803,0.234,0.0,0.269,0.761,150.076,4.0,2020.0
Savage Love (Laxed - Siren Beat),1,2020-07-10,"Jawsh 685, Jason Derulo",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,United States,viral50,SAME_POSITION,,0.767,0.481,0.0,-8.52,0.0,0.0803,0.234,0.0,0.269,0.761,150.076,4.0,2020.0
good 4 u,1,2021-06-24,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,2135419.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
Savage Love (Laxed - Siren Beat),1,2020-07-11,"Jawsh 685, Jason Derulo",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,United States,viral50,SAME_POSITION,,0.767,0.481,0.0,-8.52,0.0,0.0803,0.234,0.0,0.269,0.761,150.076,4.0,2020.0
good 4 u,1,2021-05-27,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,4379734.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
Put Your Records On,1,2020-10-01,Ritt Momney,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,United States,viral50,SAME_POSITION,,0.399,0.491,6.0,-10.778,0.0,0.0538,0.0563,0.00089,0.11,0.151,91.066,4.0,2021.0
Put Your Records On,1,2020-10-02,Ritt Momney,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,United States,viral50,SAME_POSITION,,0.399,0.491,6.0,-10.778,0.0,0.0538,0.0563,0.00089,0.11,0.151,91.066,4.0,2021.0
good 4 u,1,2021-05-28,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,4144302.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
Put Your Records On,1,2020-10-03,Ritt Momney,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,United States,viral50,SAME_POSITION,,0.399,0.491,6.0,-10.778,0.0,0.0538,0.0563,0.00089,0.11,0.151,91.066,4.0,2021.0
Put Your Records On,1,2020-10-04,Ritt Momney,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,United States,viral50,SAME_POSITION,,0.399,0.491,6.0,-10.778,0.0,0.0538,0.0563,0.00089,0.11,0.151,91.066,4.0,2021.0
good 4 u,1,2021-06-26,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,MOVE_UP,2110375.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
Put Your Records On,1,2020-10-06,Ritt Momney,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,United States,viral50,MOVE_UP,,0.399,0.491,6.0,-10.778,0.0,0.0538,0.0563,0.00089,0.11,0.151,91.066,4.0,2021.0
good 4 u,1,2021-05-29,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,3687453.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
rockstar,1,2017-11-01,"Post Malone, 21 Savage",https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,United States,top200,SAME_POSITION,2143270.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
good 4 u,1,2021-06-27,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,1869581.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
good 4 u,1,2021-05-30,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,3217564.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
good 4 u,1,2021-06-28,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,1932789.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
Put Your Records On,1,2020-09-13,Ritt Momney,https://open.spotify.com/track/1fah1uAs7HeTYDlNftKr3K,United States,viral50,MOVE_UP,,0.399,0.491,6.0,-10.778,0.0,0.0538,0.0563,0.00089,0.11,0.151,91.066,4.0,2021.0
rockstar,1,2017-11-02,"Post Malone, 21 Savage",https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,United States,top200,SAME_POSITION,2235139.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
good 4 u,1,2021-05-31,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,3297626.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
good 4 u,1,2021-06-29,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,1939723.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
rockstar,1,2017-11-03,"Post Malone, 21 Savage",https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,United States,top200,SAME_POSITION,2360185.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
Look What You Made Me Do,1,2017-09-01,Taylor Swift,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR,United States,top200,SAME_POSITION,1719876.0,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
good 4 u,1,2021-06-30,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,top200,SAME_POSITION,1963454.0,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,4.0,2021.0
rockstar,1,2017-11-04,"Post Malone, 21 Savage",https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,United States,top200,SAME_POSITION,2192820.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
rockstar,1,2017-10-01,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,top200,SAME_POSITION,2291006.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
Look What You Made Me Do,1,2017-09-02,Taylor Swift,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR,United States,top200,SAME_POSITION,1467029.0,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
rockstar,1,2017-11-05,"Post Malone, 21 Savage",https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,United States,top200,SAME_POSITION,1948096.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
rockstar,1,2017-10-02,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,top200,SAME_POSITION,2525837.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
rockstar,1,2017-11-06,"Post Malone, 21 Savage",https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,United States,top200,SAME_POSITION,2079236.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
Look What You Made Me Do,1,2017-09-03,Taylor Swift,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR,United States,top200,SAME_POSITION,1369307.0,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
rockstar,1,2017-11-07,"Post Malone, 21 Savage",https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,United States,top200,SAME_POSITION,2155018.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
rockstar,1,2017-10-03,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,top200,SAME_POSITION,2551717.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
rockstar,1,2017-11-08,"Post Malone, 21 Savage",https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,United States,top200,SAME_POSITION,2115843.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
rockstar,1,2017-10-04,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,top200,SAME_POSITION,2550458.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
Put Your Records On,1,2020-09-30,Ritt Momney,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,United States,viral50,MOVE_UP,,0.399,0.491,6.0,-10.778,0.0,0.0538,0.0563,0.00089,0.11,0.151,91.066,4.0,2021.0
rockstar,1,2017-11-09,"Post Malone, 21 Savage",https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,United States,top200,SAME_POSITION,2147153.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
rockstar,1,2017-10-05,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,top200,SAME_POSITION,2536110.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
1-800-273-8255,1,2017-09-06,"Logic, Alessia Cara, Khalid",https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,United States,top200,MOVE_UP,1427240.0,0.62,0.574,5.0,-7.788,0.0,0.0479,0.569,0.0,0.19,0.357,100.023,4.0,2017.0
rockstar,1,2017-10-06,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,top200,SAME_POSITION,2631229.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
rockstar,1,2017-11-10,"Post Malone, 21 Savage",https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,United States,top200,SAME_POSITION,2228130.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
1-800-273-8255,1,2017-09-07,"Logic, Alessia Cara, Khalid",https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,United States,top200,SAME_POSITION,1452609.0,0.62,0.574,5.0,-7.788,0.0,0.0479,0.569,0.0,0.19,0.357,100.023,4.0,2017.0
rockstar,1,2017-10-07,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,top200,SAME_POSITION,2442651.0,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
